pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
1083595128159871,Go Arrow,2086610128947799,true,2026-04-18,2026-07-03,77,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,4,,2,0,0,0
1083595128159871,Go Arrow,1604960703948778,false,2026-04-19,2026-04-27,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,3,0,0,0
1083595128159871,Go Arrow,1924421744868635,false,2026-04-19,2026-05-01,13,16,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,12,,4,0,0,0
1083595128159871,Go Arrow,1438821640844283,false,2026-04-27,2026-04-29,3,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,4,8,4,0,0,0
1083595128159871,Go Arrow,1488383339611852,false,2026-04-27,2026-05-13,17,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,4,0,0,0
1083595128159871,Go Arrow,1881208532835649,false,2026-04-27,2026-04-29,3,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,6,9,4,0,0,0
1083595128159871,Go Arrow,957032090303634,true,2026-05-06,2026-07-03,59,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,,4,0,0,0
1083595128159871,Go Arrow,1592146655192121,true,2026-05-07,2026-07-03,58,7,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,14,,2,0,0,0
1083595128159871,Go Arrow,1612554469854768,true,2026-05-07,2026-07-03,58,5,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,22,,2,0,0,0
1083595128159871,Go Arrow,1770370703925000,true,2026-05-07,2026-07-03,58,3,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,26,,1,0,0,0
1083595128159871,Go Arrow,2250686625752696,true,2026-05-07,2026-07-03,58,2,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,6,,2,0,0,0
1083595128159871,Go Arrow,27184127717858177,true,2026-05-07,2026-07-03,58,2,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,26,,1,0,0,0
1083595128159871,Go Arrow,1516330266946040,true,2026-05-09,2026-07-03,56,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,10,,2,0,0,0
1083595128159871,Go Arrow,937095485993589,true,2026-05-09,2026-07-03,56,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,2,0,0,0
1083595128159871,Go Arrow,1530923238387988,false,2026-05-13,2026-05-26,14,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,14,,3,0,0,0
1083595128159871,Go Arrow,2037652493450612,false,2026-05-13,2026-05-20,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
1083595128159871,Go Arrow,1282313564055265,false,2026-05-19,2026-06-04,17,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
1083595128159871,Go Arrow,982488544374588,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,20,,2,0,0,0
1083595128159871,Go Arrow,1653351229263887,false,2026-05-24,2026-06-05,13,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,6,,2,0,0,0
1083595128159871,Go Arrow,910737645347723,false,2026-05-24,2026-06-10,18,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,14,,4,0,0,0
1083595128159871,Go Arrow,1349429950420920,true,2026-05-25,2026-07-03,40,6,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,28,,1,0,0,0
1083595128159871,Go Arrow,2548162738974549,true,2026-05-25,2026-07-03,40,9,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,16,,2,0,0,0
1083595128159871,Go Arrow,1035969772198250,true,2026-06-03,2026-07-03,31,5,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,20,,2,0,0,0
1083595128159871,Go Arrow,2176008136466542,true,2026-06-03,2026-07-03,31,13,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,24,,2,0,0,0
1083595128159871,Go Arrow,2176900006425974,true,2026-06-03,2026-07-03,31,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,24,,2,0,0,0
1083595128159871,Go Arrow,998838462797298,true,2026-06-03,2026-07-03,31,13,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,17,,2,0,0,0
1083595128159871,Go Arrow,1709737083565978,true,2026-06-04,2026-07-03,30,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,7,,2,0,0,0
1083595128159871,Go Arrow,2109120590035803,true,2026-06-04,2026-07-03,30,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,12,,2,0,0,0
1083595128159871,Go Amaze,1001510742284784,true,2026-06-09,2026-07-03,25,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,2,,4,0,0,0
1083595128159871,Go Amaze,1001815162777813,true,2026-06-09,2026-07-03,25,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,19,,2,0,0,0
1083595128159871,Go Amaze,1340961804669401,true,2026-06-09,2026-07-03,25,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,15,,2,0,0,0
1083595128159871,Go Amaze,1348298917285320,true,2026-06-09,2026-07-03,25,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,21,,2,0,0,0
1083595128159871,Go Amaze,1699632791355015,true,2026-06-09,2026-07-03,25,10,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,11,,2,0,0,0
1083595128159871,Go Amaze,1717595719243456,false,2026-06-09,2026-06-09,1,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,7,4,0,0,0
1083595128159871,Go Amaze,2058551001675886,true,2026-06-09,2026-07-03,25,1,VIDEO,1,1,0,"🧩 Toque, limpe e relaxe com Arrows Go! 🌟✨",Arrows Go! 2026: Treino Cerebral,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|arrow_pin|urgency|emoji_heavy,5,,2,0,0,0
1083595128159871,Go Arrow,4308914449361666,false,2026-06-09,2026-06-17,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,1,0,0,0
1083595128159871,Go Amaze,976359891858821,true,2026-06-09,2026-07-03,25,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,8,,2,0,0,0
1083595128159871,Go Amaze,878423708642457,true,2026-06-10,2026-07-03,24,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,18,,2,0,0,0
1083595128159871,Go Amaze,979336861744570,true,2026-06-15,2026-07-03,19,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,1,,2,0,0,0
1083595128159871,Go Amaze,1329354205996686,false,2026-06-16,2026-06-17,2,2,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,9,3,4,0,0,0
1083595128159871,Go Amaze,1491829419299105,false,2026-06-16,2026-06-17,2,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,11,1,4,0,0,0
1083595128159871,Go Amaze,1541191014365460,false,2026-06-16,2026-06-17,2,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,1,4,4,0,0,0
1083595128159871,Go Amaze,1629658288122997,false,2026-06-16,2026-06-25,10,6,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,18,,4,0,0,0
1083595128159871,Go Amaze,1660998201823323,false,2026-06-16,2026-06-17,2,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,7,6,4,0,0,0
1083595128159871,Go Amaze,27121721734136575,true,2026-06-16,2026-07-03,18,13,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,13,,2,0,0,0
1083595128159871,Go Amaze,861096396584942,false,2026-06-16,2026-06-16,1,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,12,2,4,0,0,0
1083595128159871,Go Amaze,1031476752722596,false,2026-06-17,2026-06-19,3,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,13,5,4,0,0,0
1083595128159871,Go Amaze,1318552543813131,false,2026-06-17,2026-06-21,5,3,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,12,2,4,0,0,0
1083595128159871,Go Amaze,1525554112418946,false,2026-06-17,2026-06-21,5,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,11,1,4,0,0,0
1083595128159871,Go Amaze,2131802804419835,false,2026-06-21,2026-06-23,3,2,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,1,4,4,0,0,0
1083595128159871,Go Amaze,2010217673219039,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,16,,1,0,0,0
1083595128159871,Go Amaze,2094116184514566,false,2026-06-22,2026-06-26,5,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,12,2,4,0,0,0
1083595128159871,Go Amaze,2228781264608246,false,2026-06-22,2026-06-26,5,3,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,11,1,4,0,0,0
1083595128159871,Go Amaze,805223379225390,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,27,,1,0,0,0
1083595128159871,Go Amaze,847249791469029,false,2026-06-22,2026-06-27,6,1,IMAGE,0,2,0,,app.appsflyer.com,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,9,3,4,0,0,0
1083595128159871,Go Amaze,1393941389250174,true,2026-06-24,2026-07-03,10,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,1,,4,0,0,0
1083595128159871,Go Amaze,1656008732181860,false,2026-06-24,2026-07-01,8,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,18,,4,0,0,0
1083595128159871,Go Arrow,1022136296985788,false,2026-06-29,2026-07-03,5,15,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,,24,2,0,0,0
