startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1714503540397494,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,0d9b990268c3d0ba6fb68eb4877239c34fa9fe12,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2136940233542377,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,b1db140fd8b8b080ad040bd2f173510926ec10f9,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,26660325096976235,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d3e09b9671cd4d4eb7cceb737192d2e23f86655c,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,27849253694693124,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,21fef84d76db56701ab4219f9438cc595a6116ac,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1024354186651851,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8eada44c584a73fd6608d4a087f7d4db9d1742b7,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1334547958881406,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,3cfcf043e9bee7fbcffa12986d7147ea7584fb2e,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1724035948908385,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,7ed199655ebc52ccab80c6441d6f0d9c0325000c,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2275606163217299,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,cb1c162432e6569d8acfbb000d2d7e37273f874e,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,858038793692027,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,38bb54753088f8e8d20d7321f9e06aecc10cf470,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1355011240028235,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,791a8ab7e74f359f316c0fbe2ace9c4cb6045c1d,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1892963758049900,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d275ffd07371bb4093bc1cf44b0ae421fbb47a12,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2453532968385512,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e4e08a703c077e0026ee98bef9746132357477e5,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,2594890547628150,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d8cf27f5fdae90d556ba819caf6cfe4c563efd3a,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1009755741658256,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,299e59cec2f2f0bbafbc094dfba26689cd88ae7e,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1829942558367273,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,65a25840624c08f1d8e2cde52b63f36b5cd20fbc,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2080382976164628,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,835f8725376a870e3a5ca4331e75d0fc9654793a,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2497011324061527,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,1d5847c885f7bbc00f814fcf212400e8b13c3f10,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,4337666679827873,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d7930850ded90fc540f20900ddd0bc8c383968ec,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,942278192160520,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e0b1ced013b7694016e4c5508d21fd0f51a61e45,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,968678176213446,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,e17f155d8dd9d961f751feac4f04a261469d382e,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1575343293951058,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,e88317e41eab2ac2fe506f63f0533547087e6c8d,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1624822342540941,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,32acdce708e71f0d65ff8082abcdf1e79dc52bf6,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,3379807935533796,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,af7cf36b59238a3950f9f944cc1b65d8669d76db,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1569635244867221,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d90ed89b42f3ac0ea6bf981bc221ce1866b6d387,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1333774248871535,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9800001ae6cc7541683ff5bdaeb44025a9ff0d79,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,1435147741754139,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f8576a83fe0a8412414ee7b7543893540e259ee4,ad_id
2026-07-01,2026-07-02,899629066577253,Arrows GO！,1506223317943942,active,2,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,9fa7404d37e51fec48d2fce23c7da95e7e9cca6a,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1778345326657492,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,450c3e74df51a39ec636736a5f0d5c3615ac7507,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,2078306373064409,active,3,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,455a7e877243b51c72cfbee79ddcee1c2e3396e9,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2204151213771952,active,2,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,4db243a9deba575e5306947e2aa0bb0284795480,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2326055334866142,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,b14d91c2a30792ebec04bfec7e4ba32442d5945a,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2544714155969026,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,911bd9de0a9203df88fd12ba7ab7504b37d4b2b9,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,28199914576279966,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,2061febe83766fb8657c5fa14a8b157c32982e0a,ad_id
2026-07-01,2026-07-02,899629066577253,Arrows GO！,37753449694254298,active,2,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d5b539476e0b1c5d2e06216a6f2e20258a3b9b50,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1189509730909204,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,13714c577e9e22a90b330d39e448e71c9e456fae,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1365230035501222,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,c9b04b0356e021c02ce6e84fb5bc1cf20a7b68ff,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1388249946500373,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9c17676398d54174a4bb12ea084f9323f266cb4b,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1612823643776401,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8bf57c29cb4d868f43e50ae3901be29a0658d787,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1766626141455022,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,1c9c5a71c2fb4ee1dc73a50c935f8526ffc7f7c7,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2007085673249268,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,34b9ecfab8508b51dad803b5b8cfd22bfa61e589,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2123503468508868,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,dee1452af58a4c3036498a2f54d6f49e9f5ea45f,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,2206099500242898,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bc477bf9e0754b5d35eaef290f86570c49274076,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2684048948657121,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,917c37ecf603fd6ecffe8e654028446b34ae0a00,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,27591457847207375,active,4,1,Amaze GO,VIDEO,,,apps.apple.com,uncategorized,57658e013478fbb0a42e7b72e20629921bdb240e,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,27707531138935768,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,649981ef830e9066a5ef1a2849423ea8aabe5546,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,28267041976232524,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a507c1adb71b56a15b05959349ebc39fe4853a04,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1382047474071364,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,b180ee9939e86b59ddab9c95c15818ede1149342,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,1489599835763344,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,2344349dff798f2b8653c7c58402e7773ebd0360,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1503612921500066,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,39dae655b2891a76e41bc25863a370e81c9d6b71,ad_id
2026-07-01,2026-07-02,899629066577253,Arrows GO！,1687105519236527,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,84fe432a9762746500fa74de123fd5999ce9cb5f,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2169822857133839,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f32c9dd899536768a39ad31e04287fdcf5397173,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,2338746296929413,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,e2962c5948538eab69d31eaac032ebadbfee5065,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,2394623707685885,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,18608fad0800e6d0eeebbc7b432a392dca82bc1c,ad_id
2026-07-01,2026-07-02,899629066577253,Amaze GO！,965813769818138,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,95eb1b8ce81144ad2292f1dd1970a3c809d58514,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,975671468841187,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,31eba20e601eeecdb178ca5211f283855c44aa64,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,1000522302691602,active,3,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,ac5d68095ceec179ba5dc5422d3f331838a6de9d,ad_id
2026-07-01,2026-07-02,899629066577253,Arrows GO！,1025984843297495,active,2,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,relax|puzzle_core|arrow_pin|brand_arrows|emoji_heavy,51c34fd6f76e057e1d61283dbb59fcdef997f5be,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,1044727961468110,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,bfad927cbcdea8482c28f7a694d9e67d5cf82e81,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,1286194829979230,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,6bf3ced90466d6047f3d073ca0e0523e717559a0,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,1308337091456459,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,itunes.apple.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,2a0bd593ba25b649ca2bec24ff6de88e89eb20aa,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,1401723728477325,active,1,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,07fce75d24a9b60ed40591ce87c2bdb92eaef14a,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1408435591122905,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,56376a3f99529ceda0013c0c8f7e08ce2cb372ea,ad_id
2026-07-01,2026-07-04,899629066577253,Arrows GO！,1562416848927803,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,8471ac613485b04c5c29f542556bc78bf4c388ea,ad_id
2026-07-01,2026-07-02,899629066577253,Arrows GO！,1649177199716232,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,5127043e3912d3459b61ddd9893f8a33ef580eec,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,1739565750558562,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,a0d3ff12b31f5b3a28cb9351559c230a4d7df6c3,ad_id
2026-07-01,2026-07-04,899629066577253,Amaze GO！,1752612945923132,active,4,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,444f8fd0823fa04575048f5464af2f7afd5215ae,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,1980358535969471,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,acf9224f7cef83a3bc7f1c8c4147dd7191f0ead3,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,2082091869330685,active,3,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,93490a8d2b10c486cf73c43609717bd7bf6d7a1f,ad_id
2026-07-01,2026-07-03,899629066577253,Arrows GO！,2224672148308205,active,3,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,73052760bb5760d65d9060905ef4ed71615f13e1,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,2222652011884052,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,48b3db3df585d854e898262b56fdbce622e326dc,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,2262723314542117,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,4f6fa32bc6b88cad911690a9d61f07cbffd3fd21,ad_id
2026-07-01,2026-07-01,899629066577253,Amaze GO！,3437586629743855,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,d467c59192194e64f37891d23ff133e8879e7a94,ad_id
2026-07-01,2026-07-01,899629066577253,Arrows GO！,4025699597728304,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,8583be0f4ebbd32a40a613ad9529e1540457acc4,ad_id
2026-07-01,2026-07-03,899629066577253,Amaze GO！,27367560696236087,active,3,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f64c14394c0d4b3eefb62e5f172d686c66e13cb3,ad_id
2026-06-30,2026-07-04,1003176282885386,Arrows GO GO,1371230358203764,active,5,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,4c0b36f84ee8502ef0495ee7153d4f5fe24148dd,raw|ad_id
2026-06-30,2026-07-03,1003176282885386,Arrows GO GO,1534781588027460,active,4,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy|brand_arrows,264ae140e160f1c75b42f70cbc52acd12efc35d0,raw|ad_id
